e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,80,2,0,0,15,65535,0,0,0,0,0,64,26,0,0,124,332,4,1326871294,0,0,224,271,267,10,0,5632,370176,0,5356,4096,12288,4194304,4096,512,4,0,0,0,4,0,823296,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Basic_v50,6.445017964,0,376832,7.887206621,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333758959,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,211640,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643844234,3.058952446,208896,6.182264047,1
23117,80,2,0,0,15,65535,0,0,0,0,0,64,26,0,0,124,332,4,1326871294,0,0,224,271,267,10,0,5632,387584,0,5180,4096,12288,4194304,4096,512,4,0,0,0,4,0,823296,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Basic_v50,6.466686486,0,394240,7.819851314,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1338235275,0,0,224,270,267,2,50,14848,108544,0,5872,4096,20480,4194304,4096,512,4,0,0,0,4,0,143360,1024,136843,2,0,1048576,4096,1048576,4096,0,16,7,0,1,Microsoft_Visual_Cpp_v50v60_MFC,2.474500016,0,124896,6.713902112,1
23117,80,2,0,0,15,65535,0,0,0,0,0,64,26,0,0,124,332,4,1326871294,0,0,224,271,267,10,0,5632,372224,0,5408,4096,12288,4194304,4096,512,4,0,0,0,4,0,823296,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,6.407149588,0.062624448,378880,7.880154208,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333985584,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,213841,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643716243,2.853344228,208896,6.172938882,1
23117,80,2,0,0,15,65535,0,0,0,0,0,64,26,0,0,124,332,4,1302935608,0,0,224,271,267,10,0,5632,387584,0,5288,4096,12288,4194304,4096,512,4,0,0,0,4,0,823296,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Basic_v50,6.469760405,0,394240,7.820679011,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1343891857,0,0,224,271,267,6,0,36864,389120,0,5664,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.136483863,0.710256956,430080,7.65775998,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,4,1319571264,0,0,224,271,267,10,0,5632,16896,0,789536,786432,794624,4259840,4096,512,4,0,0,0,4,0,819200,786432,461562,2,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,6.677956506,0.405548354,402432,7.975782668,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1335608472,0,0,224,271,267,7,0,28672,393216,217088,6523,4096,32768,4259840,4096,4096,4,0,0,0,4,0,987136,4096,458947,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.419630706,7.840113126,425984,7.765007295,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,124,332,4,0,0,0,224,271,267,5,12,3072,111104,0,4292,4096,8192,4194304,4096,512,4,0,0,0,4,0,126976,1024,4294967295,2,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,6.492700175,0,115200,7.696761545,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,608,332,6,1212820149,0,0,224,258,267,9,0,60928,371200,0,427070,1536,61440,65536,512,512,6,1,6,1,5,1,433664,1536,495493,1,0,262144,4096,1048576,4096,0,16,6,0,1,Visual_Cpp_2003_DLL_Microsoft,6.514795036,0.267516993,433664,7.872016043,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1402861995,0,0,224,259,267,9,0,42496,115200,0,11281,4096,49152,4194304,4096,512,5,0,0,0,5,0,278528,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4,0,1,VC8_Microsoft_Corporation,6.571755208,6.172400413,158720,7.585045147,1
23117,80,3,0,0,15,65535,0,0,0,0,0,64,26,0,0,124,332,4,0,0,0,224,271,267,10,0,5632,384512,0,5112,4096,12288,4194304,4096,512,4,0,0,0,4,0,823296,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Basic_v50,6.329953317,0,391168,7.842450986,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1342438141,0,0,224,271,267,6,0,12288,397312,0,6392,4096,16384,4194304,4096,4096,4,0,0,0,4,0,827392,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.356559193,4.983606537,413696,7.67363734,1
23117,80,2,0,0,15,65535,0,0,0,0,0,64,26,0,0,124,332,4,1326871294,0,0,224,271,267,10,0,5632,387584,0,5212,4096,12288,4194304,4096,512,4,0,0,0,4,0,823296,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Basic_v50,6.437845153,0,394240,7.819648538,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1342276223,0,0,224,271,267,6,0,28672,405504,0,6547,4096,32768,4194304,4096,4096,4,0,0,0,4,0,827392,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.321675991,5.496225158,438272,7.580611708,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,608,332,6,1209743878,0,0,224,258,267,9,0,60928,371712,0,427582,1536,61440,65536,512,512,6,1,6,1,5,1,434176,1536,469482,1,0,262144,4096,1048576,4096,0,16,6,0,1,Visual_Cpp_2003_DLL_Microsoft,6.513520539,0.265099398,434176,7.871609885,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1345553128,0,0,224,271,267,6,0,61440,401408,0,7520,4096,65536,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.283615432,7.433280848,466944,7.568390835,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1342106444,0,0,224,270,267,2,50,145408,16896,0,5360,4096,151552,4194304,4096,512,4,0,0,0,4,0,188416,1024,221546,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.050359993,0,165024,5.617808763,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1334790027,0,0,224,270,267,2,50,112128,15872,0,109696,4096,114688,4194304,4096,512,4,0,0,0,4,0,151552,1024,157916,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.400109624,130144,6.869826117,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1343676558,0,0,224,271,267,6,0,12288,376832,0,5528,4096,16384,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.364547622,6.843453054,393216,7.729892499,1
23117,80,3,0,0,15,65535,0,0,0,0,0,64,26,0,0,124,332,4,0,0,0,224,271,267,10,0,5632,384512,0,4956,4096,12288,4194304,4096,512,4,0,0,0,4,0,823296,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Basic_v50,6.299199472,0,391168,7.841709593,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1334868035,0,0,224,270,267,2,50,112128,15872,0,109760,4096,114688,4194304,4096,512,4,0,0,0,4,0,151552,1024,154460,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.616227931,129632,6.886371797,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,6,1336267466,0,0,224,270,267,2,50,126464,14336,0,5472,4096,131072,4194304,4096,512,4,0,0,0,4,0,155648,1024,205480,2,0,1048576,4096,1048576,4096,0,16,6,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.24495488,5.133524983,142432,6.058455195,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333755894,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,241295,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643807596,2.858602567,208896,6.163954763,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1335469004,0,0,224,271,267,7,0,28672,421888,245760,7002,4096,32768,4259840,4096,4096,4,0,0,0,4,0,987136,4096,510572,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.475915764,7.292961917,454656,7.494683025,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,608,332,6,1209738817,0,0,224,258,267,9,0,60928,371200,0,427070,1536,61440,65536,512,512,6,1,6,1,5,1,433664,1536,471856,1,0,262144,4096,1048576,4096,0,16,6,0,1,Visual_Cpp_2003_DLL_Microsoft,6.522524134,0.25695296,433664,7.874334704,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1342281678,0,0,224,270,267,2,50,145408,46592,0,5248,4096,151552,4194304,4096,512,4,0,0,0,4,0,217088,1024,230651,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.049985248,0,195232,4.925070388,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1342116524,0,0,224,271,267,6,0,24576,389120,0,6499,4096,28672,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.086298155,5.318252667,417792,7.780532076,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1344755412,0,0,224,271,267,6,0,45056,409600,0,5952,4096,49152,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.188560065,7.731401097,458752,7.479625243,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1294979457,0,0,224,258,267,11,0,130560,0,0,33620,4096,237568,4194304,4096,512,5,1,0,0,5,1,286720,1024,199174,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.874628453,0,175104,7.869304514,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333985852,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,242874,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643661753,2.606336041,208896,6.387780398,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1342230050,0,0,224,270,267,2,50,145408,46592,0,5248,4096,151552,4194304,4096,512,4,0,0,0,4,0,217088,1024,251251,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.045151559,0,195232,4.921174078,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1335900359,0,0,224,271,267,7,0,32768,466944,4096,8020,4096,36864,4259840,4096,4096,4,0,0,0,4,0,819200,4096,534978,2,0,1048576,4096,1048576,4096,0,16,5,0,1,Armadillo_v2xx_CopyMem_II_additional,6.4233288,7.195669089,503808,7.044805436,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1335078028,0,0,224,270,267,2,50,113152,15872,0,109808,4096,114688,4194304,4096,512,4,0,0,0,4,0,155648,1024,195971,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.471195419,131168,6.854788335,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1334187724,0,0,224,270,267,2,50,272384,26624,0,271584,4096,278528,4194304,4096,512,4,0,0,0,4,0,307200,1024,338147,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.703512882,5.534326714,301096,7.624397642,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,1332871236,0,0,224,270,267,2,50,2048,91648,0,4640,4096,8192,4194304,4096,512,4,0,0,0,4,0,110592,1024,101745,2,0,1048576,4096,1048576,4096,0,16,5,0,1,Microsoft_Visual_Cpp_v50v60_MFC,5.490266674,2.756394588,95785,7.624589249,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1333570409,0,0,224,271,267,7,0,20480,390466,430080,5873,4096,24576,4259840,4096,4096,4,0,0,0,4,0,856064,4096,435368,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.636207873,7.692081756,421888,7.727657945,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1345802893,0,0,224,271,267,6,0,57344,385024,0,8256,4096,61440,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.184211097,7.696912209,446464,7.546156585,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1342376926,0,0,224,271,267,6,0,12288,397312,0,6355,4096,16384,4194304,4096,4096,4,0,0,0,4,0,827392,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.346019391,4.980326063,413696,7.67280086,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1343978785,0,0,224,271,267,6,0,36864,380928,0,5584,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.129771035,0.709947466,421888,7.662890857,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1331321630,0,0,224,271,267,7,0,4096,333616,585728,4564,4096,8192,4194304,4096,4096,4,0,0,0,4,0,942080,4096,363373,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,2.135790867,7.870319041,356352,7.73208758,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1344542973,0,0,224,271,267,6,0,36864,393216,0,5648,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.145121811,7.731179231,434176,7.519232629,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333985852,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,242874,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643661753,3.047677967,208896,6.167916572,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1341255872,0,0,224,271,267,6,0,16384,385024,0,6504,4096,20480,4194304,4096,4096,4,0,0,0,4,0,782336,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.05168356,7.80713788,405504,7.331473126,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,1027287627,0,0,224,271,267,6,0,290816,4096,2134016,8400,2138112,2428928,4194304,4096,512,4,0,3,4,4,0,2543616,4096,345538,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Basic_v50v60,0,0,2458624,5.463445979,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1344425924,0,0,224,271,267,6,0,36864,380928,0,5568,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.141718163,7.907605393,421888,7.688749171,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1342116134,0,0,224,270,267,2,50,145408,16896,0,5360,4096,151552,4194304,4096,512,4,0,0,0,4,0,188416,1024,185475,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.045035015,0,165024,5.612328228,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,6,1336195434,0,0,224,270,267,2,50,126464,14336,0,5584,4096,131072,4194304,4096,512,4,0,0,0,4,0,155648,1024,173438,2,0,1048576,4096,1048576,4096,0,16,6,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.25028764,5.13238153,142432,6.064549371,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1344630696,0,0,224,271,267,6,0,36864,393216,0,5776,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.232328572,7.736153402,434176,7.507637187,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1333129240,0,0,224,270,267,2,50,271872,50176,0,5120,4096,278528,4194304,4096,512,4,0,0,0,4,0,352256,1024,387629,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.635273559,5.551445671,323624,7.393515427,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1151354264,0,0,224,258,267,10,0,6656,29696,0,4555,4096,12288,4194304,4096,512,5,1,0,0,5,1,45056,1024,97936,2,33088,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,5.596433618,6.537016958,37376,6.240135994,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,608,332,6,1213886148,0,0,224,258,267,9,0,60928,371712,0,427582,1536,61440,65536,512,512,6,1,6,1,5,1,434176,1536,462942,1,0,262144,4096,1048576,4096,0,16,6,0,1,Visual_Cpp_2003_DLL_Microsoft,6.515694989,0.266724729,434176,7.871192606,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1104158789,0,0,224,287,267,7,0,24576,24576,0,23608,4096,28672,4194304,4096,4096,4,0,0,0,4,0,53248,4096,0,2,46592,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,5.401439781,0.431933099,242536,7.613689444,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1297911846,0,0,224,258,267,10,0,67584,0,0,36674,4096,73728,4194304,4096,512,5,1,0,0,5,1,290816,1024,219807,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.684096968,7.405753156,195072,7.533715056,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1343935512,0,0,224,271,267,6,0,36864,380928,0,5616,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.129853435,0.706817211,421888,7.662138272,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1342376926,0,0,224,271,267,6,0,12288,397312,0,6355,4096,16384,4194304,4096,4096,4,0,0,0,4,0,827392,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.345238218,4.967665588,413696,7.671928678,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1335338569,0,0,224,270,267,2,50,102912,5632,0,110208,8192,4096,4194304,4096,512,4,0,0,0,4,0,122880,1024,169130,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.132689263,4.469402709,110176,6.992817409,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1335555348,0,0,224,271,267,7,0,28672,393216,217088,6590,4096,32768,4259840,4096,4096,4,0,0,0,4,0,987136,4096,481758,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.442023862,7.840444442,425984,7.766469259,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1335806444,0,0,224,270,267,2,50,102912,5632,0,110272,8192,4096,4194304,4096,512,4,0,0,0,4,0,122880,1024,167649,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.139486919,4.376982286,110176,6.999302612,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,4,1319571264,0,0,224,271,267,10,0,4608,367104,0,787564,786432,794624,4259840,4096,512,4,0,0,0,4,0,1167360,786432,399040,2,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,6.66722743,2.646300769,372736,7.973603726,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1335109490,0,0,224,271,267,7,0,28672,425984,249856,7354,4096,32768,4259840,4096,4096,4,0,0,0,4,0,987136,4096,463243,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.52832857,7.21870003,458752,7.463374794,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,1296673258,0,0,224,258,267,10,0,207360,0,0,28403,4096,278528,4194304,4096,512,5,1,0,0,5,1,286720,1024,264300,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.859971892,6.706530438,210944,7.139580309,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,0,224,259,267,8,0,28672,876544,0,4106,4096,32768,4194304,4096,4096,4,0,0,0,4,0,909312,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,3.697114552,7.009835649,516096,6.814927183,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1335379208,0,0,224,271,267,7,0,28672,446464,262144,6976,4096,32768,4259840,4096,4096,4,0,0,0,4,0,995328,4096,485203,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.487459105,6.98427915,479232,7.334533962,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1337934024,0,0,224,270,267,2,50,15360,111104,0,6000,4096,20480,4194304,4096,512,4,0,0,0,4,0,147456,1024,162092,2,0,1048576,4096,1048576,4096,0,16,7,0,1,Microsoft_Visual_Cpp_v50v60_MFC,2.61764385,0,127968,6.69105506,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1335031099,0,0,224,271,267,7,0,20480,389120,212992,5363,4096,24576,4259840,4096,4096,4,0,0,0,4,0,987136,4096,463579,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.479745667,7.897002854,413696,7.809560745,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333760698,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,272703,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643441007,2.856792071,208896,6.169007877,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1345751731,0,0,224,271,267,6,0,57344,389120,0,7136,4096,61440,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.057959193,7.447890935,450560,7.562611305,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1335472862,0,0,224,270,267,2,50,102912,5632,0,110256,8192,4096,4194304,4096,512,4,0,0,0,4,0,122880,1024,115376,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.133224984,4.451707954,110176,6.993618534,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1331800726,0,0,224,271,267,7,0,90112,245140,499712,87064,4096,94208,4194304,4096,4096,4,0,0,0,4,0,856064,4096,359681,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.96616623,2.958048421,352256,7.774614933,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1337928002,0,0,224,270,267,2,50,14336,107008,0,5024,4096,20480,4194304,4096,512,4,0,0,0,4,0,143360,1024,166893,2,0,1048576,4096,1048576,4096,0,16,7,0,1,Microsoft_Visual_Cpp_v50v60_MFC,2.222951495,0,122848,6.705137323,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1333436105,0,0,224,271,267,7,0,20480,423234,397312,6145,4096,24576,4259840,4096,4096,4,0,0,0,4,0,856064,4096,477545,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.69386458,7.374902432,454656,7.413231571,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,608,332,6,1217644885,0,0,224,258,267,9,0,60928,401408,0,457278,1536,61440,65536,512,512,6,1,6,1,5,1,463872,1536,520175,1,0,262144,4096,1048576,4096,0,16,6,0,1,Visual_Cpp_2003_DLL_Microsoft,6.502559301,0.210142733,463872,7.870551332,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1341255872,0,0,224,271,267,6,0,16384,385024,0,6504,4096,20480,4194304,4096,4096,4,0,0,0,4,0,782336,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.052063224,7.806485657,405504,7.332141397,1
