e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1330341066,0,0,224,258,267,8,0,55296,6144,0,62990,8192,65536,4194304,8192,512,4,0,0,0,4,0,90112,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.6987346071689045,0.0,62464,5.483410813058023,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1068505917,0,0,224,270,267,6,0,3072,2048,0,10782,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.637705949995775,0.0,5632,3.7093508261977908,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1162556519,0,0,224,270,267,8,0,24576,172032,0,32670,8192,32768,4194304,8192,4096,4,0,0,0,4,0,212992,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.220469765549463,0.0,200704,4.468176258533391,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1330114783,0,0,224,270,267,6,0,109568,121344,0,117414,8192,122880,4194304,8192,512,4,0,0,0,4,0,147456,512,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.727426914644853,0.0,122368,6.678436239484382,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1358008107,0,0,224,258,267,8,0,124928,101376,0,132990,8192,139264,4194304,8192,512,4,0,0,0,4,0,253952,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.787768132965132,0.0,226816,4.552448092967776,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,5,1662739319,0,0,240,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,Microsoft_Visual_Cpp_80_DLL,6.17676920527653,4.952498283560665,442840,6.344019674514458,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1355851417,0,0,224,258,267,11,0,8704,29696,0,16686,8192,24576,4194304,8192,512,4,0,0,0,4,0,65536,512,65895,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.405131800593885,0.0,46704,5.480971663980117,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1574695284,0,0,224,258,267,11,0,16384,3584,0,24142,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.526676460559713,0.0,20480,5.116807535761407,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1711370692,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.525357446654781,2.090439924380805,185840,6.490010162944115,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1354794857,0,0,224,258,267,8,0,959488,11776,0,967230,8192,974848,4194304,8192,512,4,0,0,0,4,0,999424,512,1010138,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.288775013706696,0.0,976872,7.284464128973914,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1713973733,0,0,224,258,267,14,39,4096,6144,0,5448,4096,8192,4194304,4096,512,6,0,0,0,6,0,24576,1024,0,3,33088,1048576,4096,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.137156914395952,0.2804011676589459,10752,5.388222380646164,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1084039625,0,0,224,270,267,6,0,102400,8192,0,110270,8192,114688,4194304,8192,4096,4,0,0,0,4,0,131072,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.732343232765636,0.0,114688,5.369936389761495,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,512,332,7,2075999889,0,0,224,33166,267,2,25,135168,36864,0,4096,4096,139264,4194304,4096,512,1,0,0,0,3,10,204800,1024,222124,3,0,1048576,8192,1048576,4096,0,16,7,0,1,Borland_Cpp_additional,6.499558635495874,5.35437516689727,175800,6.631791793070417,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,7,1499374075,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.343560915585678,3.051281181923068,310560,6.34994672663993,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1462309281,0,0,224,270,267,6,0,36864,66560,0,44762,8192,49152,4194304,8192,512,4,0,0,0,4,0,90112,512,105488,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.3341077884865085,0.0,67584,6.547728891007808,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1499618801,0,0,224,258,267,8,0,809472,44544,0,817198,8192,819200,4194304,8192,512,4,0,0,0,4,0,876544,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.344977823278666,0.0,854528,6.411815342411732,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2404456522,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.323352849986756,2.3335343357049143,93816,6.053874628225544,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1461055339,0,0,224,258,267,9,0,7680,129024,0,11408,4096,12288,4194304,4096,512,5,0,0,0,5,0,204800,1024,200330,2,33088,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,5.574814148365632,0.5303374832020237,146648,6.408141351769242,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1369292078,0,0,224,258,267,11,0,346112,58368,0,353902,8192,360448,4194304,8192,512,4,0,0,0,4,0,434176,512,464031,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.292068572277137,0.0,404992,6.476308786694295,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1285892543,0,0,224,270,267,6,0,228352,300544,0,236422,8192,237568,4194304,8192,512,4,0,0,0,4,0,319488,512,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.821289758176382,0.0,301568,5.386676431713181,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1460143263,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,6.32466084739745,2.143094965703912,218616,5.85582754548555,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1415893006,0,0,224,258,267,11,0,527360,109568,0,535230,8192,540672,4194304,8192,512,4,0,0,0,6,0,663552,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.413489525216249,0.0,637440,5.888682524597755,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1473267271,0,0,224,258,267,11,0,6439424,304640,0,6447358,8192,6455296,4194304,8192,512,4,0,0,0,4,0,6774784,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.381046372474944,0.0,6744576,7.30580551466836,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1313505654,0,0,224,258,267,8,0,123392,2048,0,131438,8192,139264,4194304,8192,512,4,0,0,0,4,0,155648,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.289029871069574,0.0,125952,4.2771243260907195,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1298903831,0,0,224,258,267,8,0,1981952,7680,0,1989806,8192,1990656,4194304,8192,512,4,0,0,0,4,0,2015232,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.213194788538599,0.0,1990656,6.211320379935243,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3155949210,0,0,224,258,267,8,0,46592,2048,0,46334,8192,57344,4194304,8192,512,4,0,0,0,6,0,73728,512,79595,3,1376,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,6.592109070878163,0.0,60176,6.713170907135206,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367852053,0,0,224,258,267,11,0,119808,84992,0,127614,8192,131072,4194304,8192,512,4,0,0,0,4,0,229376,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.639841975076937,0.0,205312,5.58309524295022,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,14387232,40448,173,240,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,Microsoft_Visual_Cpp_80_DLL,5.704099279810424,0.7393675337822498,59904,5.982779237116225,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1124874729,0,0,224,270,267,6,0,36864,12288,0,44574,8192,49152,285212672,8192,4096,4,0,0,0,4,0,73728,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_C_Basic_NET,5.239538067618741,0.0,53248,4.192105408484689,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367834636,0,0,224,258,267,8,0,7680,58880,0,15470,8192,16384,4194304,8192,512,4,0,0,0,4,0,90112,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.216601486778866,0.0,67072,6.9902946228781575,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1328616634,0,0,224,258,267,8,0,4608,2048,0,12462,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.345923368214092,0.0,7168,4.773051032139031,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1308371095,0,0,224,258,267,8,0,1286144,78336,0,1294062,8192,1294336,4194304,8192,512,4,0,0,0,4,0,1384448,512,1413650,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.366694027771868,0.0,1368776,6.469108813411605,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1242809361,0,0,224,258,267,8,0,126976,24576,0,134798,8192,139264,4194304,8192,4096,4,0,0,0,4,0,172032,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.064395031255228,0.0,155648,6.452987127985486,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1441474063,0,0,224,258,267,8,0,581632,39424,0,589790,8192,589824,4194304,8192,512,4,0,0,0,4,0,638976,512,660354,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.193324742965841,0.0,621568,5.365098300170872,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1456149957,0,0,224,258,267,11,0,68096,2560,0,75966,8192,81920,4194304,8192,512,4,0,0,0,4,0,98304,512,98046,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.986109725656628,0.0,76944,6.088087229160539,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1356698265,0,0,224,258,267,11,0,164352,45568,0,172206,8192,180224,4194304,8192,512,4,0,0,0,4,0,237568,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.765362723549945,0.0,210432,6.857693800608588,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1324552279,0,0,224,258,267,8,0,5120,2048,0,13278,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.26025576634524,0.0,7680,4.711190138814458,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,4233408,0,0,240,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,Microsoft_Visual_Cpp_80_DLL,5.945644864377524,1.650119916808422,38400,5.582419561530028,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1340246833,0,0,224,258,267,8,0,11304960,16384,0,11311774,8192,11313152,285212672,8192,4096,4,0,0,0,4,0,11337728,4096,11367162,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,6.364648758415055,0.0,11331736,6.363228071339391,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,1734186235,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.81171622215159,2.0032159354600303,38840,6.366123490263996,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377973780,0,0,224,258,267,11,0,50688,17408,0,58846,8192,65536,4194304,8192,512,4,0,0,0,6,0,98304,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.73519860562513,0.0,68608,5.301996681757059,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1251689037,0,0,224,258,267,8,0,69632,20480,0,77022,8192,81920,4194304,8192,4096,4,0,0,0,4,0,114688,4096,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.657121192564894,0.0,94208,4.972036349925246,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1668532737,69120,80,240,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,Microsoft_Visual_Cpp_80_DLL,6.324972964118585,0.3660263297707923,82296,6.413175853700262,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1595200042,0,0,224,258,267,8,0,546816,4096,0,554729,8192,557056,4194304,8192,512,4,0,0,0,4,0,573440,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.437303403201569,0.0,551424,6.421043547211961,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1519464752,0,0,224,270,267,6,0,614912,18432,0,622862,8192,630784,4194304,8192,512,4,0,0,0,4,0,671744,1024,692817,2,34144,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,6.912056953182645,0.0,650160,6.931071336303029,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1583065826,0,0,224,258,267,11,0,360448,203264,0,368222,8192,368640,4194304,8192,512,4,0,0,0,4,0,581632,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.814109544204797,0.0,564224,6.2898324489515725,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1311836107,0,0,224,258,267,8,0,346624,109056,0,354686,8192,360448,4194304,8192,512,4,0,0,0,4,0,483328,512,465668,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.7243469425808815,0.0,459976,7.031735271404683,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,34404,7,1712696975,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.461575801943196,4.511120375979067,834992,6.359549952558869,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,452,6,342996584,0,0,224,290,267,14,30,65536,94208,0,26385,4096,69632,4194304,4096,4096,10,0,10,0,6,2,163840,4096,116512,3,49472,262144,8192,1048576,4096,0,16,6,0,0,NoPacker,6.909457889590522,3.1701200092424355,99968,6.360795682147157,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,1575583127,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.409739443288995,3.3195582717057492,86496,5.700184082047879,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3555701396,0,0,224,34,267,80,0,60416,2560,0,68458,8192,73728,4194304,8192,512,4,0,0,0,6,0,90112,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.7547292924778795,0.0,63488,5.658957744889337,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,668632882,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,6.362965736660605,1.823315545534584,111728,6.311980725807675,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1324382581,0,0,224,258,267,8,0,233472,6144,0,241534,8192,245760,4194304,8192,512,4,0,0,0,4,0,262144,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.267349220470289,0.0,240128,6.239117671120725,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1105199480,0,0,224,270,267,6,0,180224,8192,0,186606,8192,188416,4194304,8192,4096,4,0,0,0,4,0,204800,4096,215564,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.7221780648679434,0.0,199360,5.583209707386149,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1405504829,0,0,224,258,267,11,0,16896,2048,0,24894,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.342675148642515,0.0,19456,5.126258961873454,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1162191703,0,0,224,259,267,8,0,229376,507904,0,232198,4096,233472,4194304,4096,4096,4,0,0,0,4,0,741376,4096,744879,3,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,5.868127922415404,1.1761141664280224,741376,5.8792078236810426,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1223621684,0,0,224,270,267,8,0,331776,12288,0,338478,8192,344064,4194304,8192,4096,4,0,0,0,4,0,360448,4096,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.987912132952011,0.0,348160,5.868820540190985,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396022333,0,0,224,258,267,8,0,450560,169984,0,458254,8192,458752,4194304,8192,512,4,0,0,0,4,0,638976,512,677008,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.9637757088956596,0.0,626464,6.230647942458631,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1320084652,0,0,224,258,267,8,0,4096,3072,0,12222,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,43500,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.634013234407521,0.0,13136,6.179113427791846,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1195538958,0,0,224,270,267,8,0,86016,8192,0,90846,8192,98304,4194304,8192,4096,4,0,0,0,4,0,114688,4096,145422,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.459794495215761,0.0,107640,5.311750868818458,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1487835011,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.323062211835353,1.948686751363957,219704,6.616523648079482,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1254203001,0,0,224,258,267,8,0,225280,16384,0,232686,8192,237568,4194304,8192,4096,4,0,0,0,4,0,262144,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.872025892944881,0.0,245760,5.658393622366021,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1310024766,0,0,224,270,267,8,0,15872,4096,0,23950,8192,24576,4194304,8192,512,4,0,0,0,4,0,49152,1024,0,2,1344,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.722310817203581,0.0,20992,5.23662942362888,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1721917919,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.764881721034903,0.5324895658143383,22056,6.3648831975975275,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268905205,0,0,224,258,267,8,0,154624,2560,0,162670,8192,163840,4194304,8192,512,4,0,0,0,4,0,180224,512,204851,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.733973007141325,0.0,163672,5.79030887052991,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1357487818,0,0,224,258,267,8,0,275968,5632,0,283934,8192,286720,4194304,8192,512,4,0,0,0,4,0,303104,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.690575356582905,0.0,282112,5.699027675933078,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1206873262,0,0,224,270,267,8,0,58880,4096,0,66766,8192,73728,4194304,8192,512,4,0,0,0,4,0,98304,1024,0,2,1344,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.011108300099856,0.0,64000,6.786705686857533,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1549594783,0,0,224,258,267,8,0,1823232,3072,0,1831134,8192,0,4194304,8192,512,4,0,0,0,4,0,1851392,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.883780977540207,0.0,1826816,5.882152596548946,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1436252298,0,0,224,258,267,48,0,4096,2048,0,12122,8192,16384,4194304,8192,512,4,0,0,0,6,0,32768,512,61831,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.908458983573946,0.0,22696,6.930473555384193,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1121793079,0,0,224,270,267,8,0,6656,2560,0,14814,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.246479160286517,0.0,9728,4.700149206697346,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1248451280,0,0,224,270,267,8,0,24576,24576,0,30286,8192,32768,4194304,8192,4096,4,0,0,0,4,0,65536,4096,0,2,1344,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.254085360071024,0.0,53248,4.270957041710682,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1330980026,0,0,224,258,267,8,0,5378560,220160,0,1620604,229376,8192,4194304,8192,512,4,0,0,0,4,0,5619712,512,5664197,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,7.531206913866923,0.0,5599232,7.4933632807432735,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1369923255,0,0,224,258,267,11,0,513024,20480,0,521102,8192,524288,4194304,8192,512,4,0,0,0,4,0,557056,512,578504,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.558641611284829,0.0,540496,7.507408191964145,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1508854393,0,0,224,258,267,8,0,432128,102400,0,440174,8192,0,4194304,8192,512,4,0,0,0,4,0,557056,512,551041,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.905681865911351,0.0,540432,6.655797194144503,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2732255855,0,0,224,258,267,48,0,20480,2560,0,28214,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,57768,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.270294411934357,0.0,43456,6.473650720673315,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1225129021,0,0,224,258,267,8,0,998400,121856,0,1006158,8192,1007616,4194304,8192,512,4,0,0,0,4,0,1146880,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.5034398145339996,0.0,1121280,6.65845795437355,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,5,1714041581,0,0,240,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,Microsoft_Visual_Cpp_80_DLL,6.009987185579807,1.1767929095665044,25560,6.527173018368884,0
