e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,ImportCount,ExportCount,MD5,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1178808366,0,0,224,270,267,8,0,364544,8192,0,369822,8192,376832,285212672,8192,4096,4,0,393216,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,5.76723211422562,0.0,376832,4.915602166497806e-05,1,0,b8a39d69fac743a9b827880d8fb3bc04,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1420639878,0,0,224,258,267,11,0,49664,35840,0,57390,8192,65536,4194304,8192,512,4,0,114688,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.743864486261163,0.0,86016,0.00019057288670455217,1,0,aaa39e792bc1ba8fbf20024e4d221d94,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1393313713,0,0,224,258,267,11,0,405504,132096,0,413662,8192,417792,4194304,8192,512,4,0,565248,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.865754662914025,0.0,538112,3.537840998521159e-05,1,0,db08e6773cc4fc7e43c1d9730954a098,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1383636070,0,0,224,258,267,11,0,351232,58368,0,358990,8192,360448,4194304,8192,512,4,0,434176,512,415748,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.287624004979107,0.0,410112,4.546479603720132e-05,1,0,5f69e51c0f60c45482ec8c8f49cc7067,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1329999778,0,0,224,258,267,8,0,514560,2048,0,522350,8192,524288,4194304,8192,512,4,0,540672,512,529053,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.360802698567903,0.0,517120,3.6703549616412357e-05,1,0,e2229df4a13f9b1498e03d906d60f511,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1113029011,0,0,224,270,267,8,0,3072,2048,0,10766,8192,16384,4194304,8192,512,4,0,32768,512,12370,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.067045822275743,0.0,5632,0.0022122570345591793,1,0,c36ad813f257127b2f25bb191786960e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,7,1715509001,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.4245504282372625,3.879479029589959,186008,9.410888319768679e-05,6,0,f5b54d16610a819bbc6099bdc92add2c,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,32768,512,11996,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.159382566490881,0.0,5632,0.0022122570345591793,1,0,d9086aab959707dd1a8643f3df70db9d,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1179490949,0,0,224,270,267,8,0,16384,8192,0,23694,8192,24576,285212672,8192,4096,4,0,40960,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,5.12408979843298,0.0,28672,0.0005164395550382813,1,0,249d55dcdc99dc2382611410f437cad7,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,593921,0,0,240,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,Microsoft_Visual_Cpp_80_DLL,6.176919165825812,2.634985565321424,45056,0.00034311593613807923,4,0,5089750b4aaf1e2f629f92071c5a1e84,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1408284402,0,0,224,258,267,11,0,878592,14336,0,886702,8192,892928,4194304,8192,512,4,0,917504,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.305115323586571,0.0,893440,2.212684827307599e-05,1,0,5e332ef2d41ec613d78766fab4553927,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1369236839,0,0,224,258,267,8,0,335872,4608,0,108464,16384,8192,4194304,8192,512,4,0,360448,512,370252,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,7.507120999698593,0.0,347448,5.297609297166106e-05,1,0,e9f3bb6d40a12130aedb001fb750c1bb,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,332,5,1691594239,0,0,224,258,267,14,34,162816,157696,0,149920,4096,167936,4194304,4096,512,6,0,335872,1024,355741,2,49472,1048576,4096,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.46068291177253,3.9424266664642698,329136,5.568617321589562e-05,20,0,a3457594ff48de938d89e4576a0f1bbf,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1353735720,0,0,224,258,267,11,0,266240,13312,0,274366,8192,278528,4194304,8192,512,4,0,311296,1024,0,2,34144,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.950859835332345,0.0,280576,6.450313670078882e-05,1,0,60d01b3a65d3fc4d38c19c45e850ec3c,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1159739119,0,0,224,270,267,8,0,24576,8192,0,28990,8192,32768,4194304,8192,4096,4,0,49152,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.161505157587409,0.0,36864,0.0004115105523394724,1,0,eb1516c5a3184d2b3bc2a13bb39ffd05,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1365520912,0,0,224,258,267,11,0,148480,119296,0,156318,8192,163840,4194304,8192,512,4,0,294912,512,278107,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.4908547801713015,0.0,274696,6.577262274341504e-05,1,0,4c6c7c5b52df13f551ef0139201c6f9e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,1696439868,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.149507024776177,4.928190416917836,547760,3.480207461658299e-05,18,0,8026dfc6701a422cb77f83e45f8878a1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1332429398,0,0,224,258,267,8,0,3584,2560,0,11294,8192,16384,4194304,8192,512,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.798624115326398,0.0,6656,0.001908118948038025,1,0,957d4c05c4ee97a5cd7a69958ed01cff,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1218175851,0,0,224,270,267,8,0,700416,8192,0,706558,8192,712704,4194304,8192,4096,4,0,729088,4096,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.190448233456964,0.0,712704,2.72805309018172e-05,1,0,23dbed3f7ffba0a32eb8ac647ae0d9bb,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,32768,512,20592,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.164591371126554,0.0,5632,0.0022122570345591793,1,0,f2f43378655b848eca5c5cf8ada32d6e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1355851417,0,0,224,258,267,11,0,8704,29696,0,16686,8192,24576,4194304,8192,512,4,0,65536,512,65895,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.405131800593885,0.0,46704,0.0003321184158851976,1,0,1d261c169be2d8329fb5d63ed76447f0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1177154686,0,0,224,270,267,8,0,86016,12288,0,90974,8192,98304,4194304,8192,4096,4,0,114688,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.319288021580954,0.0,102400,0.0001625376581032688,1,0,50fd80d9c3892f114e281a215660740a,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1262308756,0,0,224,258,267,8,0,41472,25088,0,49438,8192,57344,4194304,8192,512,4,0,90112,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.961725605854482,0.0,67072,0.00023904793358685367,1,0,f57f261e9365c40053321f105a09dc6a,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1476580852,0,0,224,258,267,8,0,1511424,3072,0,1519278,8192,0,4194304,8192,512,4,0,1540096,512,1570692,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.840357735206588,0.0,1518320,1.3524187558264063e-05,1,0,8313e9db1dd6a2c624c0cf86b5424e0e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3462760726,0,0,224,34,267,48,0,128512,53248,0,136670,8192,139264,4194304,8192,512,4,0,204800,512,229315,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.542957108953937,0.0,191128,9.179282795381352e-05,1,0,049898cb68bc006e32821950c29b05c7,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1303493603,0,0,224,258,267,8,0,11776,1536,0,19694,8192,24576,4194304,8192,512,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.621783428840176,0.0,13824,0.0009950005426912231,1,0,752f71e7fc8eb3e04795dc2601563fae,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1334442487,0,0,224,258,267,8,0,395264,32256,0,403424,8192,409600,4194304,8192,512,4,0,450560,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.846321852326678,0.0,428032,4.37055153168008e-05,1,0,3697b31774e1764afc759a2ef95051e3,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1341692565,0,0,224,258,267,8,0,7168,102400,0,15262,8192,16384,4194304,8192,512,4,0,131072,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.594688301509357,0.0,110080,0.00015214564725281123,1,0,dee8f53d51c020c5c96121a68e69b1a8,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1243518616,0,0,224,258,267,8,0,8192,8192,0,14046,8192,16384,4194304,8192,4096,4,0,32768,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.12866885172099,0.0,20480,0.000699312895258172,1,0,5dbc030fa3f5cc18c29c559ef3f79bec,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1216654274,0,0,224,270,267,8,0,2048,3072,0,9742,8192,16384,4194304,8192,512,4,0,32768,512,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.063150050617931,0.0,5632,0.0022122570345591793,1,0,440d05a78e0f1a49e00fca5483b9ba6a,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1171089920,0,0,224,270,267,8,0,57344,12288,0,62926,8192,65536,4194304,8192,4096,4,0,81920,4096,101956,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.482334584560185,0.0,83312,0.0001962050687942943,1,0,13075d96f8b7ab3319ee96cc6fac7fc2,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1324403895,0,0,224,258,267,8,0,12800,2048,0,20926,8192,24576,4194304,8192,512,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.326872797426049,0.0,15360,0.0009053965231515962,1,0,4772c48cb3f08433c811014973e272a6,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1168889153,0,0,224,270,267,8,0,286720,8192,0,293278,8192,294912,4194304,8192,4096,4,0,311296,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.1671784470778075,0.0,299008,6.083390597870296e-05,1,0,007ee80f212e18fa9d556d34a978a4fa,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1148513904,0,0,224,270,267,8,0,4096,8192,0,12190,8192,16384,4194304,8192,4096,4,0,32768,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.240622360343468,0.0,16384,0.0008544921875,1,0,0520f985588766e18c6936797507b10a,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1461822710,0,0,224,302,267,6,0,94720,3072,0,102414,8192,106496,4194304,8192,512,4,0,131072,1024,0,3,34144,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,5.726204898838108,0.0,98816,0.00016791265622235346,1,0,8e7779db366264f3eaaaeb10f67b52e6,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1734105361,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.98972190034583,2.120948500094774,245688,7.288295671388064e-05,10,0,b040e5cad0ae211423837258d1de91ec,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1435163108,0,0,224,258,267,8,0,778240,20992,0,786110,8192,0,4194304,8192,512,4,0,819200,512,809998,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.843742823321197,0.0,805208,2.4365135443768185e-05,1,0,417279538880e992aa3cf23db413267d,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1290779575,0,0,224,258,267,8,0,20992,2048,0,29054,8192,32768,4194304,8192,512,4,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.702863089821978,0.0,23552,0.0006166593901179099,1,0,75d90b9c991fc4d1c3f2efa7de402cd0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1310998545,0,0,224,258,267,8,0,38912,6144,0,47054,8192,49152,4194304,8192,512,4,0,73728,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.961027575246353,0.0,46080,0.0003361947286529877,1,0,999d2213cb83afd8d34070b6c30e2f38,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1363096357,0,0,224,258,267,11,0,13312,29696,0,21486,8192,24576,4194304,8192,512,4,0,65536,512,86221,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.379203805101392,0.0,51192,0.00030558741113966497,1,0,461e57ea57f8f702bc6983c7c0640a1d,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1692930073,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.406845564004421,2.9727405049128794,57592,0.00027457946942265646,11,0,ef8ff9c52a997c3ca1c94c02b700fb0d,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3936459156,0,0,224,34,267,48,0,10752,3584,0,18718,8192,24576,4194304,8192,512,4,0,40960,512,81061,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.395397670146368,0.0,25120,0.0005818689826345139,1,0,eae218387679c6d6bc3286aa2326c2d3,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1352064771,0,0,224,258,267,11,0,121856,102400,0,129598,8192,131072,4194304,8192,512,4,0,245760,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,3.835224230835402,0.0,224768,7.909523210392652e-05,1,0,b57c51335be2ea0fdcec4d769e9c3ee2,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,28,0,0,224,270,267,11,0,7462912,73728,0,7468393,8192,7471104,4194304,8192,512,4,0,7544832,1024,0,2,34112,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.138942394994171,4.4201741706662565,7506944,3.0424889662427957e-06,1,0,a3b7f5246fb534e0b1bc82bae5f3f091,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1204306176,0,0,224,270,267,8,0,4096,8192,0,9886,8192,16384,4194304,8192,4096,4,0,32768,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,2.5248134193524097,0.0,16384,0.0008544921875,1,0,3ccbd6e41d9fcd5cfdbe876592ccc84e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396029732,0,0,224,258,267,8,0,450560,169984,0,458638,8192,458752,4194304,8192,512,4,0,638976,512,683415,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.967360365448316,0.0,626464,3.0738992314527806e-05,1,0,ed49286b07cbb6ea038a407c70e39b70,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1359324540,0,0,224,258,267,8,0,103936,119808,0,111966,8192,114688,4194304,8192,512,4,0,245760,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.373183550133737,0.0,224256,7.926114378032772e-05,1,0,554ea9f5137fb5c5dfcb012a9dbd9b72,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,332,5,1564016597,0,0,224,290,267,14,10,225280,19456,0,97072,4096,229376,4194304,4096,512,6,0,389120,1024,283593,3,49472,1048576,8192,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.41353186248975,2.1031436993848653,262848,6.849536322124976e-05,6,0,f072067765be784bbc5ad4537882f915,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1278547729,0,0,224,258,267,8,0,3092480,131072,0,3097246,8192,3104768,4194304,8192,4096,4,0,3244032,4096,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.839371830353521,0.0,3227648,6.699011732213791e-06,1,0,75d23fffd1f3e6091efb98e6bc68f9b9,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1360842676,0,0,224,258,267,11,0,75264,11776,0,82958,8192,90112,4194304,8192,512,4,0,114688,512,127251,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.210144533486045,0.0,87552,0.00018752115902419015,1,0,5c619a19c772e3872135f25d66315041,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1113667641,0,0,224,270,267,8,0,8192,8192,0,13118,8192,16384,4194304,8192,4096,4,0,32768,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,3.768965645414964,0.0,20480,0.000699312895258172,1,0,8b31657b90db3512ec212a244df1dc3b,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1254203021,0,0,224,258,267,8,0,258048,20480,0,262174,8192,270336,4194304,8192,4096,4,0,303104,4096,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.8565351876830745,0.0,282624,6.407284751747258e-05,1,0,0d1cc17faf2fd18c0e9b53c7b5c1ed7e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1434821284,0,0,224,258,267,11,0,6873088,102400,0,6881022,8192,6881280,4194304,8192,512,4,0,6995968,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.915294856713136,0.0,6976000,3.2588831148851793e-06,1,0,7e6dc9931206784045dbf2ea2f3b93df,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1082349553,0,0,224,270,267,6,0,3072,2048,0,10782,8192,16384,4194304,8192,512,4,0,32768,512,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.636528997066642,0.0,5632,0.0022122570345591793,1,0,9b4533452349cb8f2f111682c8d640a7,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1372695521,0,0,224,258,267,11,0,82432,17408,0,90414,8192,98304,4194304,8192,512,4,0,131072,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.1721360305972,0.0,100352,0.00016556431206269138,1,0,165c14c7aa36c1838c1aec783c72d163,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1679749130,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.9620577072035,0.4083596038698863,20992,0.0006839535063175536,12,0,bb37d027109f3f53d204cfb6b40b892f,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1092347847,0,0,224,270,267,6,0,16384,8192,0,22862,8192,24576,4194304,8192,4096,4,0,40960,4096,46064,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.720994972818825,0.0,35536,0.000425399416860282,1,0,ff5d7fff98bf46038e141404a8697194,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1477553161,0,0,224,258,267,11,0,34816,17408,0,42878,8192,49152,4194304,8192,512,4,0,81920,512,63259,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.135730783477725,0.0,56280,0.00028038974250397825,1,0,465a3f859865c5a6ef1087689258bb4d,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1260050035,0,0,224,258,267,8,0,18944,2048,0,27086,8192,32768,4194304,8192,512,4,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.46329531096139,0.0,21504,0.0006692855944372563,1,0,3909e30be4ab14cc0b274b586dc06423,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1232789506,0,0,224,258,267,8,0,5120,2048,0,12894,8192,16384,4194304,8192,512,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.201560703418596,0.0,7680,0.001680584712969859,1,0,b4b5af526b5640272056af747c603d18,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1441919066,0,0,224,34,267,80,0,147456,109568,0,155302,8192,155648,4194304,8192,512,4,0,278528,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.4494114876728625,0.0,257536,6.97937942260714e-05,1,0,ba39c033ab9944a9c0cfdbbc5f4a7905,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1082349553,0,0,224,270,267,6,0,3072,2048,0,10782,8192,16384,4194304,8192,512,4,0,32768,512,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.636528997066642,0.0,5632,0.0022122570345591793,1,0,9b4533452349cb8f2f111682c8d640a7,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1364280900,0,0,224,258,267,8,0,28160,8704,0,35982,8192,40960,4194304,8192,512,4,0,65536,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.4227796340265595,0.0,37888,0.00040143194060464924,1,0,46e15f49fd28e981eb1ac5fa4288f4d6,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,275150809,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.785600646775381,0.6411959124113311,48832,0.0003189617309722012,9,0,9732cb60439bc63c616c8427a6377b4e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1365590555,0,0,224,258,267,8,0,95744,29184,0,103422,8192,106496,4194304,8192,512,4,0,147456,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.004919825558759,0.0,125440,0.00013501784071271182,1,0,19f8a7b9a5a6be9c0b930178dc3439bd,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1504844041,0,0,224,8450,267,14,10,0,61952,0,0,4096,4096,268435456,4096,512,6,0,69632,512,137363,2,1344,1048576,4096,1048576,4096,0,16,2,0,0,NoPacker,0.0,0.0,78536,0.00020705238998674995,0,0,c1b04d7c62f400167f2ebe7bf10a5b9b,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1363096358,0,0,224,258,267,11,0,13312,29696,0,21214,8192,24576,4194304,8192,512,4,0,65536,512,62078,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.299181141219809,0.0,51192,0.00030558741113966497,1,0,7b97bc008c652e74b31a36655be8823b,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1348508957,0,0,224,258,267,8,0,5120,167424,0,13022,8192,16384,4194304,8192,512,4,0,196608,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.27801240293236,0.0,173056,0.00010055056996742202,1,0,80ffdc2bca4966a370e182b3acaa79f1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,32768,512,20592,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.164591371126554,0.0,5632,0.0022122570345591793,1,0,f2f43378655b848eca5c5cf8ada32d6e,0
